Agente,Qtd Contratos,Total Subsídio (R$),Impacto Fiscal 2026 (R$)
DIBENS LEASING S/A - ARRENDAMENTO MERCANTIL,112,8975145.72,37815729.98
BANCO INDUSTRIAL DO BRASIL S/A,107,8629098.64,35484755.83
BRB BANCO DE BRASILIA SA,23,7895590.19,30307259.02
AGENCIA DE FOMENTO DO ESTADO DO RIO DE JANEIRO S. A.,18,5987175.05,23441394.09
BANCO DO ESTADO DE SERGIPE S/A,22,4830549.81,17300875.48
BANCO SOFISA S.A.,62,4605471.88,21439370.33
BANCO BTG PACTUAL S.A.,14,4535918.69,18580937.51
DESENBAHIA-AGENCIA DE FOMENTO DO ESTADO DA BAHIA S/A,29,4182391.48,16260759.0
BANCO TRIANGULO S/A,43,3510309.55,13900927.84
BANCO J. SAFRA S.A,85,2724822.39,11965655.93
BANCO BV S.A.,40,2657290.88,10926855.12
BANCO CREFISA S.A.,25,2497187.71,11478986.19
BMG LEASING SA ARRENDAMENTO MERCANTIL,41,2316504.14,9575057.92
BB.LEASING S.A.ARRENDAMENTO MERCANTIL,17,1046753.96,3725036.16
BRKB DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,1,500578.12,2145949.13
BANCO RANDON SA,4,437755.41,1628650.82
DIRECAO S A CREDITO FINANCIAMENTO E INVESTIMENTO,6,226474.14,935227.82
AGENCIA DE FOMENTO DO ESTADO DO TOCANTINS S.A.,5,172883.32,636969.98
AGENCIA DE FOMENTO DO PARANA S.A.,4,130972.11,479312.14
BANCO PORTO REAL DE INVESTIMENTOS S/A,3,86880.42,358362.99
"BONCRED FINANCEIRA S.A. - CREDITO, FINANCIAMENTO E INVE",3,-10264.94,98044.4
